Rank,Model,Provider,Total Parameters,Active Parameters,Full Q4 VRAM (GB),License/Type,SWE-bench Verified,SWE-bench Pro,LiveCodeBench V6,Terminal-Bench,HumanEval,MMLU-Pro,GPQA Diamond,HLE,MATH,AIME 2026,ARC-AGI-2,Price Input/1M,Price Output/1M,Context Window,Price Input INR/1M,Price Output INR/1M
38,GLM-4.7,Z.AI,358B,32B,179,Open weight,73.8%,-,84.9%,-,-,-,-,-,-,-,-,$0.40,$1.75,200K,₹38.05,₹166.46
39,Nemotron 3 Ultra,NVIDIA,550B,55B,275,Open weight,71.9%,-,89.0%,56.4%,-,86.8,87.0%,26.7%,-,-,-,$0.50,$2.20,1M,₹47.56,₹209.26
40,Claude Sonnet 4,Anthropic,Unknown,Unknown,?,Closed,72.7%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
41,Claude Opus 4,Anthropic,Unknown,Unknown,?,Closed,72.5%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
42,DeepSeek V3,DeepSeek,671B,37B,336,Open weight,~50%,-,49.2%,-,-,81.2,68.4%,-,-,-,-,$0.28,$1.10,128K,₹26.63,₹104.63
43,Grok 4.20,xAI,Unknown,Unknown,?,Closed,70.0%,-,-,-,-,-,-,-,-,-,-,$2.00,$6.00,2M,₹190.24,₹570.72
44,Grok 4.5,xAI,Unknown,Unknown,?,Closed,-,64.7%,-,83.3%,-,-,-,-,-,-,-,$2.00,$6.00,500K,₹190.24,₹570.72
45,Gemini 2.5 Pro,Google,Unknown,Unknown,?,Closed,-,-,80.1%,-,-,-,-,-,-,-,-,$1.25,$10.00,1M,₹118.90,₹951.20
46,Grok Code Fast 1,xAI,Unknown,Unknown,?,Closed,49.0%,-,-,52.0%,-,-,-,-,-,-,-,$0.20,$1.50,-,₹19.02,₹142.68
47,GPT-4.1,OpenAI,Unknown,Unknown,?,Closed,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
48,o3-mini,OpenAI,Unknown,Unknown,?,Closed,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
49,Claude 3.5 Sonnet,Anthropic,Unknown,Unknown,?,Closed,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
50,Step-3.5-Flash,StepFun,196B,Unknown,98,Open weight,74.4%,-,86.4%,-,-,85.8,-,-,-,-,-,$0.10,$0.30,66K,₹9.51,₹28.54
51,Qwen3.5-27B,Alibaba,27B,27B,14,Open weight,-,-,80.7%,-,-,-,-,-,-,-,-,$0.30,$2.40,262K,₹28.54,₹228.29
52,Gemma 4 31B,Google,31B,31B,16,Open weight (Apache 2.0),-,-,80.0%,-,-,-,-,-,-,-,-,$0.13,$0.38,262K,₹12.37,₹36.15
53,Codestral 22B,Mistral,22B,22B,11,MNPL-0.1,40.0%,-,48.0%,-,86.6%,49.1%,34.9%,-,-,-,-,$0.30,$0.90,128K,₹28.54,₹85.61
54,Gemma 4 26B-A4B,Google,25B,4B,12,Open weight (Apache 2.0),-,-,77.1%,-,-,-,-,-,-,-,-,$0.13,$0.40,262K,₹12.37,₹38.05
55,StarCoder 3,BigCode,15B,15B,8,BigCode OpenRAIL-M,-,-,-,-,85.4%,-,-,-,-,-,-,$0.00,$0.00,16K,₹0.00,₹0.00
56,Qwen3.5-122B-A10B,Alibaba,122B,10B,61,Open weight,-,-,78.9%,-,-,-,-,-,-,-,-,-,-,-,-,-
57,ERNIE 4.5,Baidu,424B,47B,212,Apache 2.0,-,-,45.4%,-,92.1%,-,-,-,-,-,-,$0.00,$0.00,128K,₹0.00,₹0.00
58,Qwen3.5-35B-A3B,Alibaba,35B,3B,18,Open weight,-,-,74.6%,-,-,-,-,-,-,-,-,-,-,-,-,-
59,SenseNova-U1-8B-MoT,SenseTime,8B,8B,4,Apache 2.0,-,-,-,-,-,-,-,-,-,-,-,$0.00,$0.00,128K,₹0.00,₹0.00
60,Qwen3-235B-A22B,Alibaba,235B,22B,118,Open weight,-,-,74.1%,-,-,-,-,-,-,-,-,-,-,-,-,-
61,StarCoder2-15B,BigCode,15B,15B,8,BigCode OpenRAIL-M,18.3%,-,-,-,46.3%,-,-,-,-,-,-,$0.00,$0.00,16K,₹0.00,₹0.00
62,AFM 3 Core,Apple,~3B,3B,2,Proprietary,-,-,-,-,-,-,-,-,-,-,-,$0.00,$0.00,32K,₹0.00,₹0.00
63,StarCoder1-15B,BigCode,15.5B,15.5B,8,BigCode OpenRAIL-M,-,-,-,-,33.6%,-,-,-,-,-,-,$0.00,$0.00,8K,₹0.00,₹0.00
64,Gemma 4 12B,Google,12B,12B,6,Open weight (Apache 2.0),-,-,72.0%,-,-,-,-,-,-,-,-,-,-,-,-,-
65,Yi-Coder-9B,01.AI,9B,9B,4,Apache 2.0,-,-,23.4%,-,85.4%,-,-,-,-,-,-,$0.00,$0.00,128K,₹0.00,₹0.00
66,AFM 3 Core Advanced,Apple,20B,1-4B,10,Proprietary,-,-,-,-,-,-,-,-,-,-,-,$0.00,$0.00,32K,₹0.00,₹0.00
67,Yi-Coder-1.5B,01.AI,1.5B,1.5B,1,Apache 2.0,-,-,-,-,67.7%,-,-,-,-,-,-,$0.00,$0.00,128K,₹0.00,₹0.00
68,Sarvam-105B,Sarvam AI,105B,105B,52,Open weight,-,-,71.7%,-,-,-,-,-,-,-,-,-,-,-,-,-
69,CodeLlama-70B-Instruct,Meta,70B,70B,35,Llama 2 Community,-,-,-,-,67.8%,-,-,-,-,-,-,$0.00,$0.00,16K,₹0.00,₹0.00
70,GLM-5,Z.AI,745B,44B,372,MIT,77.8%,-,71.6%,-,-,-,-,-,-,-,-,$0.00,$0.00,200K,₹0.00,₹0.00
71,CodeLlama-34B-Instruct,Meta,34B,34B,17,Llama 2 Community,-,-,-,-,48.8%,-,-,-,-,-,-,$0.00,$0.00,16K,₹0.00,₹0.00
72,CodeLlama-13B-Instruct,Meta,13B,13B,6,Llama 2 Community,-,-,-,-,42.7%,-,-,-,-,-,-,$0.00,$0.00,16K,₹0.00,₹0.00
73,SPARK X2,iFlytek,293B,~30B,146,Proprietary,-,-,-,-,-,-,-,-,-,-,-,-,-,256K,-,-
74,CodeLlama-7B-Instruct,Meta,7B,7B,4,Llama 2 Community,-,-,-,-,34.8%,-,-,-,-,-,-,$0.00,$0.00,16K,₹0.00,₹0.00
75,Sarvam-30B,Sarvam AI,30B,30B,15,Open weight,-,-,70.0%,-,-,-,-,-,-,-,-,-,-,-,-,-
76,ERNIE 4.5-21B-A3B,Baidu,28B,3B,14,Apache 2.0,-,-,-,-,-,-,-,-,-,-,-,$0.00,$0.00,128K,₹0.00,₹0.00
77,Qwen3 Max,Alibaba,1T,Unknown,500,Closed,-,-,69.0%,-,-,-,-,-,-,-,-,-,-,-,-,-
78,Qwen3-Next-80B-A3B,Alibaba,80B,3B,40,Open weight,-,-,68.7%,-,-,-,-,-,-,-,-,-,-,-,-,-
79,Nemotron 3 Nano,NVIDIA,32B,3B,16,Open weight,-,-,68.3%,-,-,-,-,-,-,-,-,$0.06,$0.24,262K,₹5.71,₹22.83
80,Qwen3.5-9B,Alibaba,9B,9B,4,Open weight,-,-,65.6%,-,-,-,-,-,-,-,-,-,-,-,-,-
81,Qwen3 VL 32B,Alibaba,33B,33B,16,Open weight,-,-,65.6%,-,-,-,-,-,-,-,-,-,-,-,-,-
82,Qwen3 VL 30B-A3B,Alibaba,31B,3B,16,Open weight,-,-,64.2%,-,-,-,-,-,-,-,-,-,-,-,-,-
83,Qwen3 VL 8B,Alibaba,9B,9B,4,Open weight,-,-,58.6%,-,-,-,-,-,-,-,-,-,-,-,-,-
84,Qwen3-Next-80B-A3B-Instruct,Alibaba,80B,3B,40,Open weight,-,-,56.6%,-,-,-,-,-,-,-,-,-,-,-,-,-
85,Qwen3.5-4B,Alibaba,4B,4B,2,Open weight,-,-,55.8%,-,-,-,-,-,-,-,-,-,-,-,-,-
86,Qwen3 VL 235B-A22B-Instruct,Alibaba,236B,22B,118,Open weight,-,-,54.3%,-,-,-,-,-,-,-,-,-,-,-,-,-
87,Kimi K2 Instruct,Moonshot AI,1T,32B,500,Open weight,-,-,53.7%,-,-,-,-,-,-,-,-,-,-,-,-,-
88,Gemma 4 E4B,Google,8B,4B,4,Open weight (Apache 2.0),-,-,52.0%,-,-,-,-,-,-,-,-,-,-,-,-,-
89,MiniCPM-SALA,OpenBMB,9B,9B,4,Open weight,-,-,52.0%,-,-,-,-,-,-,-,-,-,-,-,-,-
90,Qwen3-235B-A22B-Instruct,Alibaba,235B,22B,118,Open weight,-,-,51.8%,-,-,-,-,-,-,-,-,-,-,-,-,-
91,Qwen3 VL 4B,Alibaba,4B,4B,2,Open weight,-,-,51.3%,-,-,-,-,-,-,-,-,-,-,-,-,-
92,Gemma 4 E2B,Google,5B,2B,2,Open weight (Apache 2.0),-,-,44.0%,-,-,-,-,-,-,-,-,-,-,-,-,-
93,Qwen3 VL 32B Instruct,Alibaba,33B,33B,16,Open weight,-,-,43.8%,-,-,-,-,-,-,-,-,-,-,-,-,-
94,Qwen3 VL 30B-A3B Instruct,Alibaba,31B,3B,16,Open weight,-,-,42.6%,-,-,-,-,-,-,-,-,-,-,-,-,-
95,MiMo-V2.5,Xiaomi,310B,15B,155,Open weight,-,-,35.5%,41.7%,-,-,-,25.2%,-,-,-,$0.10,$0.28,32K,₹9.51,₹26.63
96,Devstral 2,Mistral,123B,123B,62,Modified MIT (revenue gate >$20M/mo),72.2%,-,-,-,-,-,-,-,-,-,-,-,-,256K,-,-
97,Mistral Small 4,Mistral,119B,6.5B,60,Open weight,-,-,63.6%,-,-,-,-,-,-,AIME 2025: 84%,-,$0.15,$0.60,256K,₹14.27,₹57.07
98,Ministral 3 14B,Mistral,14B,14B,7,Open weight,-,-,64.6%,-,-,-,-,-,-,-,-,-,-,-,-,-
99,Ministral 3 8B,Mistral,8B,8B,4,Open weight,-,-,61.6%,-,-,-,-,-,-,-,-,-,-,-,-,-
100,Ministral 3 3B,Mistral,3B,3B,2,Open weight,-,-,54.8%,-,-,-,-,-,-,-,-,-,-,-,-,-
101,Magistral Small,Mistral,24B,24B,12,Open weight,-,-,51.3%,-,-,-,-,-,-,-,-,-,-,-,-,-
102,Magistral Medium,Mistral,24B,24B,12,Open weight,-,-,50.3%,-,-,-,-,-,-,-,-,-,-,-,-,-
103,Llama 4 Maverick,Meta,400B,17B,200,Closed,-,-,43.4%,-,62.0,-,-,-,78.4%,-,-,-,-,1M,-,-
104,GPT-OSS-120B,OpenAI,117B,117B,58,Apache 2.0 (open weights),-,-,87.8%,-,-,90.0,80.9%,-,-,-,-,$0.037,$0.10,128K,₹3.52,₹9.51
105,Llama 3.1 Nemotron Ultra 253B,NVIDIA,253B,253B,126,Open weight,-,-,66.3%,-,-,-,-,-,-,-,-,-,-,-,-,-
106,Qwen3 32B,Alibaba,33B,33B,16,Open weight,-,-,65.7%,-,-,-,-,-,-,-,-,$0.10,$0.44,128K,₹9.51,₹41.85
107,Qwen3 30B-A3B,Alibaba,31B,3B,16,Open weight,-,-,62.6%,-,-,-,-,-,-,-,-,$0.10,$0.30,128K,₹9.51,₹28.54
108,QwQ-32B,Alibaba,33B,33B,16,Open weight,-,-,63.4%,-,-,-,-,-,-,-,-,-,-,-,-,-
109,DeepSeek R1,DeepSeek,671B,37B,336,Open weight,-,-,73.3%,-,90.2,84.0,71.5%,-,-,-,-,$0.28,$0.42,128K,₹26.63,₹39.95
110,DeepSeek R1 Distill Llama 70B,DeepSeek,71B,71B,36,Open weight,-,-,57.5%,-,-,-,-,-,-,-,-,-,-,-,-,-
111,DeepSeek R1 Distill Qwen 32B,DeepSeek,33B,33B,16,Open weight,-,-,57.2%,-,-,-,-,-,-,-,-,-,-,-,-,-
112,DeepSeek R1 Distill Qwen 14B,DeepSeek,15B,15B,8,Open weight,-,-,53.1%,-,-,-,-,-,-,-,-,-,-,-,-,-
113,DeepSeek R1 Distill Llama 8B,DeepSeek,8B,8B,4,Open weight,-,-,39.6%,-,-,-,-,-,-,-,-,-,-,-,-,-
114,Phi 4 Reasoning,Microsoft,14B,14B,7,Open weight,-,-,53.8%,-,-,-,-,-,-,-,-,-,-,-,-,-
115,Phi 4 Reasoning Plus,Microsoft,14B,14B,7,Open weight,-,-,53.1%,-,-,-,-,-,-,-,-,-,-,-,-,-
116,Nova 2 Pro,Amazon,Unknown,Unknown,?,Closed,-,-,74.6%,-,-,-,-,-,-,-,-,-,-,-,-,-
117,Nova 2 Lite,Amazon,Unknown,Unknown,?,Closed,-,-,71.0%,-,-,-,-,-,-,-,-,$0.30,$2.50,1M,₹28.54,₹237.80
118,Mercury 2,Inception,Unknown,Unknown,?,Closed,-,-,67.0%,-,-,-,-,-,-,-,-,$0.25,$0.75,128K,₹23.78,₹71.34
119,LongCat-Flash-Thinking,Meituan,560B,Unknown,280,Open weight,-,-,79.4%,-,-,-,-,-,-,-,-,-,-,-,-,-
120,LongCat-Flash-Thinking-2601,Meituan,560B,Unknown,280,Open weight,-,-,82.8%,-,-,-,-,-,-,-,-,-,-,-,-,-
121,Grok 3,xAI,Unknown,Unknown,?,Closed,-,-,79.4%,-,94.5,-,-,-,-,-,-,$3.00,$15.00,128K,₹285.36,₹1426.80
122,Grok 4,xAI,Unknown,Unknown,?,Closed,-,-,79.0%,-,-,-,-,-,96.9%,-,72.8%,-,-,-,-,-
123,Grok-3 Mini,xAI,Unknown,Unknown,?,Closed,-,-,80.4%,-,-,-,-,-,-,-,-,-,-,-,-,-
124,Grok-4 Heavy,xAI,Unknown,Unknown,?,Closed,-,-,79.4%,-,-,-,-,-,-,-,-,-,-,-,-,-
125,Grok 4 Fast,xAI,Unknown,Unknown,?,Closed,-,-,80.0%,-,-,-,-,-,-,-,-,$0.20,$0.50,2M,₹19.02,₹47.56
126,Seed 2.0 Lite,ByteDance,Unknown,Unknown,?,Closed,-,-,81.7%,-,-,-,-,-,-,-,-,-,-,-,-,-
127,K-EXAONE-236B-A23B,LG AI,236B,23B,118,Open weight,-,-,80.7%,-,-,-,-,-,-,-,-,-,-,-,-,-
128,Qwen3 VL 235B-A22B Thinking,Alibaba,236B,22B,118,Open weight,-,-,70.1%,-,-,-,-,-,-,-,-,-,-,-,-,-
129,DiffusionGemma 26B-A4B,Google,25B,4B,12,Closed,-,-,69.1%,-,-,-,-,-,-,-,-,-,-,-,-,-
130,Qwen3 Coder 480B-A35B,Alibaba,480B,35B,240,Open weight,-,-,-,-,-,-,-,-,-,-,-,$0.40,$1.60,262K,₹38.05,₹152.19
131,Qwen3-Coder-30B-A3B,Alibaba,30B,3B,15,Apache 2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,256K,-,-
132,KAT-Coder-Pro V1,Unknown,Unknown,Unknown,?,Unknown,-,-,-,-,-,-,-,-,-,-,-,$0.21,$0.83,256K,₹19.98,₹78.95
133,KAT-Coder-Pro V2.5,KwaiPilot (Kuaishou),Unknown,Unknown,?,API (closed),-,-,-,-,-,-,-,-,-,-,-,$0.74,$2.96,256K,₹70.39,₹281.56
134,GPT-5.1,OpenAI,Unknown,Unknown,?,Closed,-,-,86.8%,-,-,-,-,-,-,-,-,$1.25,$10.00,400K,₹118.90,₹951.20
135,GPT-5.1 Codex,OpenAI,Unknown,Unknown,?,Closed,-,-,-,-,-,-,-,-,-,-,-,$1.75,$14.00,400K,₹166.46,₹1331.68
136,GPT-5.2 Codex,OpenAI,Unknown,Unknown,?,Closed,-,-,-,-,-,-,-,-,-,-,-,$1.75,$14.00,400K,₹166.46,₹1331.68
137,GPT-5.3 Codex,OpenAI,Unknown,Unknown,?,Closed,73.7%,-,-,-,-,-,-,-,-,-,-,$1.75,$14.00,400K,₹166.46,₹1331.68
138,GPT-5 Codex,OpenAI,Unknown,Unknown,?,Closed,74.5%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
139,GPT-5,OpenAI,Unknown,Unknown,?,Closed,74.9%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
140,GPT-5.1 Thinking,OpenAI,Unknown,Unknown,?,Closed,76.3%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
141,GPT-5.1 Instant,OpenAI,Unknown,Unknown,?,Closed,76.3%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
142,GPT-5.4,OpenAI,Unknown,Unknown,?,Closed,-,-,-,75.1%,-,-,-,-,-,-,-,$2.50,$15.00,1M,₹237.80,₹1426.80
143,GPT-5.4 Pro,OpenAI,Unknown,Unknown,?,Closed,-,-,-,-,-,-,-,-,-,-,-,$30.00,$180.00,1.1M,₹2853.60,₹17121.60
144,GPT-5.5 Pro,OpenAI,Unknown,Unknown,?,Closed,-,-,-,-,-,-,-,-,-,-,-,$5.00,$180.00,1M,₹475.60,₹17121.60
145,Gemini 3.5 Flash,Google,Unknown,Unknown,?,Closed,-,-,-,-,-,-,-,-,MATH-500: 96.8%,93.3%,72.1%,$1.50,$9.00,1M,₹142.68,₹856.08
146,Gemini 3 Pro Preview,Google,Unknown,Unknown,?,Closed,-,-,91.7%,-,-,-,-,-,-,-,-,$2.00,$12.00,1M,₹190.24,₹1141.44
147,Gemini 3 Flash Preview,Google,Unknown,Unknown,?,Closed,-,-,90.8%,-,-,-,-,-,-,-,-,$0.50,$3.00,1M,₹47.56,₹285.36
148,Laguna M.1,Poolside,Unknown,Unknown,?,Closed,-,-,-,-,-,-,-,-,-,-,-,$2.00,$2.00,-,₹190.24,₹190.24
149,Laguna XS.2,Poolside,Unknown,Unknown,?,Open weight,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
150,ZAYA1-74B-Preview,Zyphra,74B,74B,37,Open weight,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
151,ZAYA1-8B,Zyphra,8B,8B,4,Open weight,-,-,65.8%,-,-,-,-,-,-,-,-,-,-,-,-,-
152,Step-3.7-Flash,StepFun,Unknown,Unknown,?,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
153,Ling-2.6-1T,InclusionAI,1T,Unknown,500,Open weight,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
154,Ring-2.6-1T,InclusionAI,1T,Unknown,500,Open weight,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
155,Nex-N2-Pro,Unknown,Unknown,Unknown,?,Unknown,-,-,-,-,-,-,-,-,-,-,-,$0.25,$0.25,262K,₹23.78,₹23.78
156,GLM-5.2,Z.AI,744B,40B,372,Open weight,80.0%,-,-,-,-,-,-,-,-,-,-,$1.40,$4.40,1M,₹133.17,₹418.53
157,GLM-4.6,Z.AI,357B,32B,178,Open weight,-,-,82.8%,-,-,-,-,-,-,-,-,-,-,-,-,-
158,GLM-4.7 Flash,Z.AI,Unknown,Unknown,?,Open weight,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
159,Qwen3 Coder Plus,Alibaba,Unknown,Unknown,?,Closed,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
160,Qwen3 Coder Next,Alibaba,80B,3B,40,Apache 2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
161,Devstral Small 2,Mistral,24B,24B,12,Apache 2.0,68.0%,-,-,-,-,-,-,-,-,-,-,-,-,256K,-,-
162,Devstral Medium 2507,Mistral,Unknown,Unknown,?,Closed,-,-,-,-,-,-,-,-,-,-,-,$0.40,$2.00,128K,₹38.05,₹190.24
163,GPT-5.1 Codex Mini,OpenAI,Unknown,Unknown,?,Closed,-,-,-,-,-,-,-,-,-,-,-,$0.25,$2.00,400K,₹23.78,₹190.24
164,Grok Build 0.1,xAI,Unknown,Unknown,?,Closed,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
165,Grok 4.3,xAI,Unknown,Unknown,?,Closed,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
166,Nemotron 3 Super,NVIDIA,120B,12B,60,Open weight,-,-,81.2%,-,-,-,-,-,-,-,-,-,-,-,-,-
167,Nemotron Nano 9B v2,NVIDIA,9B,9B,4,Open weight,-,-,71.1%,-,-,-,-,-,-,-,-,-,-,-,-,-
168,MiniMax M2,MiniMax,230B,10B,115,Open weight,-,-,83.0%,-,-,-,-,-,-,-,-,$0.30,$1.20,1M,₹28.54,₹114.14
169,MiniMax M2.1,MiniMax,230B,10B,115,Open weight,-,-,78.0%,-,-,-,-,-,-,-,-,$0.30,$1.20,1M,₹28.54,₹114.14
170,MiniMax M1 80K,MiniMax,456B,Unknown,228,Open weight,-,-,65.0%,-,-,-,-,-,-,-,-,-,-,-,-,-
