Rank,Model,Provider,Total Parameters,Active Parameters,Full Q4 VRAM (GB),License/Type,SWE-bench Verified,SWE-bench Pro,LiveCodeBench V6,Terminal-Bench,HumanEval,MMLU-Pro,GPQA Diamond,HLE,MATH,AIME 2026,ARC-AGI-2,Price Input/1M,Price Output/1M,Context Window,Price Input INR/1M,Price Output INR/1M,Model Type,Last Verified,Source,Confidence,Notes,Is Orchestrator
40,Claude Sonnet 4,Anthropic,Unknown,Unknown,?,Closed,72.7%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,medium,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
41,Claude Opus 4,Anthropic,Unknown,Unknown,?,Closed,72.5%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,medium,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
42,DeepSeek V3,DeepSeek,671B,37B,336,Open weight,~50%,-,49.2%,-,-,81.2,68.4%,-,-,-,-,$0.28,$1.10,128K,₹26.63,₹104.63,foundation,2026-09-16,vendor,medium,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
43,Grok 4.20,xAI,Unknown,Unknown,?,Closed,70.0%,-,-,-,-,-,-,-,-,-,-,$2.00,$6.00,2M,₹190.24,₹570.72,foundation,2026-09-16,vendor,medium,Single bench 70.0% ; medium confidence; check AA/BenchLM for independent scores,false
44,Grok 4.5,xAI,Unknown,Unknown,?,Closed,-,64.7%,-,83.3%,-,-,-,-,-,-,-,$2.00,$6.00,500K,₹190.24,₹570.72,foundation,2026-09-16,vendor,medium,Vendor-reported bench; check independent AA/Scale/BenchLM verification,false
45,Gemini 2.5 Pro,Google,Unknown,Unknown,?,Closed,-,-,80.1%,-,-,-,-,-,-,-,-,$1.25,$10.00,1M,₹118.90,₹951.20,foundation,2026-09-16,vendor,medium,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
46,Grok Code Fast 1,xAI,Unknown,Unknown,?,Closed,49.0%,-,-,52.0%,-,-,-,-,-,-,-,$0.20,$1.50,-,₹19.02,₹142.68,foundation,2026-09-16,vendor,medium,Single bench 49.0% ; medium confidence; check AA/BenchLM for independent scores,false
47,GPT-4.1,OpenAI,Unknown,Unknown,?,Closed,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,low,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
48,o3-mini,OpenAI,Unknown,Unknown,?,Closed,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,low,Sparse bench coverage — no SWE-V/TB; vendor-reported only; low confidence,false
49,Claude 3.5 Sonnet,Anthropic,Unknown,Unknown,?,Closed,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,low,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
50,Step-3.5-Flash,StepFun,196B,Unknown,98,Open weight,74.4%,-,86.4%,-,-,85.8,-,-,-,-,-,$0.10,$0.30,66K,₹9.51,₹28.54,foundation,2026-09-16,vendor,medium,Single bench 74.4% ; medium confidence; check AA/BenchLM for independent scores,false
51,Qwen3.5-27B,Alibaba,27B,27B,14,Open weight,-,-,80.7%,-,-,-,-,-,-,-,-,$0.30,$2.40,262K,₹28.54,₹228.29,foundation,2026-09-16,vendor,medium,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
52,Gemma 4 31B,Google,31B,31B,16,Open weight (Apache 2.0),-,-,80.0%,-,-,-,-,-,-,-,-,$0.13,$0.38,262K,₹12.37,₹36.15,foundation,2026-09-16,vendor,medium,Sparse bench coverage — no SWE-V/TB; vendor-reported only; low confidence,false
53,Codestral 22B,Mistral,22B,22B,11,MNPL-0.1,40.0%,-,48.0%,-,86.6%,49.1%,34.9%,-,-,-,-,$0.30,$0.90,128K,₹28.54,₹85.61,foundation,2026-09-16,vendor,medium,Single bench 40.0% ; medium confidence; check AA/BenchLM for independent scores,false
54,Gemma 4 26B-A4B,Google,25B,4B,12,Open weight (Apache 2.0),-,-,77.1%,-,-,-,-,-,-,-,-,$0.13,$0.40,262K,₹12.37,₹38.05,foundation,2026-09-16,vendor,medium,Sparse bench coverage — no SWE-V/TB; vendor-reported only; low confidence,false
55,StarCoder 3,BigCode,15B,15B,8,BigCode OpenRAIL-M,-,-,-,-,85.4%,-,-,-,-,-,-,$0.00,$0.00,16K,₹0.00,₹0.00,foundation,2026-09-16,vendor,medium,Sparse bench coverage — no SWE-V/TB; vendor-reported only; low confidence,false
56,Qwen3.5-122B-A10B,Alibaba,122B,10B,61,Open weight,-,-,78.9%,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,medium,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
57,ERNIE 4.5,Baidu,424B,47B,212,Apache 2.0,-,-,45.4%,-,92.1%,-,-,-,-,-,-,$0.00,$0.00,128K,₹0.00,₹0.00,foundation,2026-09-16,vendor,medium,Sparse bench coverage — no SWE-V/TB; vendor-reported only; low confidence,false
58,Qwen3.5-35B-A3B,Alibaba,35B,3B,18,Open weight,-,-,74.6%,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,medium,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
59,SenseNova-U1-8B-MoT,SenseTime,8B,8B,4,Apache 2.0,-,-,-,-,-,-,-,-,-,-,-,$0.00,$0.00,128K,₹0.00,₹0.00,foundation,2026-09-16,vendor,low,Sparse bench coverage — no SWE-V/TB; vendor-reported only; low confidence,false
60,Qwen3-235B-A22B,Alibaba,235B,22B,118,Open weight,-,-,74.1%,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,medium,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
61,StarCoder2-15B,BigCode,15B,15B,8,BigCode OpenRAIL-M,18.3%,-,-,-,46.3%,-,-,-,-,-,-,$0.00,$0.00,16K,₹0.00,₹0.00,foundation,2026-09-16,vendor,medium,Single bench 18.3% ; medium confidence; check AA/BenchLM for independent scores,false
62,AFM 3 Core,Apple,~3B,3B,2,Proprietary,-,-,-,-,-,-,-,-,-,-,-,$0.00,$0.00,32K,₹0.00,₹0.00,foundation,2026-09-16,vendor,low,Sparse bench coverage — no SWE-V/TB; vendor-reported only; low confidence,false
63,StarCoder1-15B,BigCode,15.5B,15.5B,8,BigCode OpenRAIL-M,-,-,-,-,33.6%,-,-,-,-,-,-,$0.00,$0.00,8K,₹0.00,₹0.00,foundation,2026-09-16,vendor,medium,Sparse bench coverage — no SWE-V/TB; vendor-reported only; low confidence,false
64,Gemma 4 12B,Google,12B,12B,6,Open weight (Apache 2.0),-,-,72.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,medium,Sparse bench coverage — no SWE-V/TB; vendor-reported only; low confidence,false
65,Yi-Coder-9B,01.AI,9B,9B,4,Apache 2.0,-,-,23.4%,-,85.4%,-,-,-,-,-,-,$0.00,$0.00,128K,₹0.00,₹0.00,foundation,2026-09-16,vendor,medium,Sparse bench coverage — no SWE-V/TB; vendor-reported only; low confidence,false
66,AFM 3 Core Advanced,Apple,20B,1-4B,10,Proprietary,-,-,-,-,-,-,-,-,-,-,-,$0.00,$0.00,32K,₹0.00,₹0.00,foundation,2026-09-16,vendor,low,Sparse bench coverage — no SWE-V/TB; vendor-reported only; low confidence,false
67,Yi-Coder-1.5B,01.AI,1.5B,1.5B,1,Apache 2.0,-,-,-,-,67.7%,-,-,-,-,-,-,$0.00,$0.00,128K,₹0.00,₹0.00,foundation,2026-09-16,vendor,medium,Sparse bench coverage — no SWE-V/TB; vendor-reported only; low confidence,false
68,Sarvam-105B,Sarvam AI,105B,105B,52,Open weight,-,-,71.7%,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,medium,Sparse bench coverage — no SWE-V/TB; vendor-reported only; low confidence,false
69,CodeLlama-70B-Instruct,Meta,70B,70B,35,Llama 2 Community,-,-,-,-,67.8%,-,-,-,-,-,-,$0.00,$0.00,16K,₹0.00,₹0.00,foundation,2026-09-16,vendor,medium,Sparse bench coverage — no SWE-V/TB; vendor-reported only; low confidence,false
70,GLM-5,Z.AI,745B,44B,372,MIT,77.8%,-,71.6%,-,-,-,-,-,-,-,-,$0.00,$0.00,200K,₹0.00,₹0.00,foundation,2026-09-16,vendor,medium,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
71,CodeLlama-34B-Instruct,Meta,34B,34B,17,Llama 2 Community,-,-,-,-,48.8%,-,-,-,-,-,-,$0.00,$0.00,16K,₹0.00,₹0.00,foundation,2026-09-16,vendor,medium,Sparse bench coverage — no SWE-V/TB; vendor-reported only; low confidence,false
72,CodeLlama-13B-Instruct,Meta,13B,13B,6,Llama 2 Community,-,-,-,-,42.7%,-,-,-,-,-,-,$0.00,$0.00,16K,₹0.00,₹0.00,foundation,2026-09-16,vendor,medium,Sparse bench coverage — no SWE-V/TB; vendor-reported only; low confidence,false
73,SPARK X2,iFlytek,293B,~30B,146,Proprietary,-,-,-,-,-,-,-,-,-,-,-,-,-,256K,-,-,foundation,2026-09-16,vendor,low,Sparse bench coverage — no SWE-V/TB; vendor-reported only; low confidence,false
74,CodeLlama-7B-Instruct,Meta,7B,7B,4,Llama 2 Community,-,-,-,-,34.8%,-,-,-,-,-,-,$0.00,$0.00,16K,₹0.00,₹0.00,foundation,2026-09-16,vendor,medium,Sparse bench coverage — no SWE-V/TB; vendor-reported only; low confidence,false
75,Sarvam-30B,Sarvam AI,30B,30B,15,Open weight,-,-,70.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,medium,Sparse bench coverage — no SWE-V/TB; vendor-reported only; low confidence,false
76,ERNIE 4.5-21B-A3B,Baidu,28B,3B,14,Apache 2.0,-,-,-,-,-,-,-,-,-,-,-,$0.00,$0.00,128K,₹0.00,₹0.00,foundation,2026-09-16,vendor,low,Sparse bench coverage — no SWE-V/TB; vendor-reported only; low confidence,false
77,Qwen3 Max,Alibaba,1T,Unknown,500,Closed,-,-,69.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,medium,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
78,Qwen3-Next-80B-A3B,Alibaba,80B,3B,40,Open weight,-,-,68.7%,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,medium,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
79,Nemotron 3 Nano,NVIDIA,32B,3B,16,Open weight,-,-,68.3%,-,-,-,-,-,-,-,-,$0.06,$0.24,262K,₹5.71,₹22.83,foundation,2026-09-16,vendor,medium,Sparse bench coverage — no SWE-V/TB; vendor-reported only; low confidence,false
80,Qwen3.5-9B,Alibaba,9B,9B,4,Open weight,-,-,65.6%,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,medium,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
81,Qwen3 VL 32B,Alibaba,33B,33B,16,Open weight,-,-,65.6%,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,medium,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
82,Qwen3 VL 30B-A3B,Alibaba,31B,3B,16,Open weight,-,-,64.2%,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,medium,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
83,Qwen3 VL 8B,Alibaba,9B,9B,4,Open weight,-,-,58.6%,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,medium,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
84,Qwen3-Next-80B-A3B-Instruct,Alibaba,80B,3B,40,Open weight,-,-,56.6%,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,medium,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
85,Qwen3.5-4B,Alibaba,4B,4B,2,Open weight,-,-,55.8%,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,medium,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
86,Qwen3 VL 235B-A22B-Instruct,Alibaba,236B,22B,118,Open weight,-,-,54.3%,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,medium,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
87,Kimi K2 Instruct,Moonshot AI,1T,32B,500,Open weight,-,-,53.7%,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,medium,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
88,Gemma 4 E4B,Google,8B,4B,4,Open weight (Apache 2.0),-,-,52.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,medium,Sparse bench coverage — no SWE-V/TB; vendor-reported only; low confidence,false
89,MiniCPM-SALA,OpenBMB,9B,9B,4,Open weight,-,-,52.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,medium,Sparse bench coverage — no SWE-V/TB; vendor-reported only; low confidence,false
90,Qwen3-235B-A22B-Instruct,Alibaba,235B,22B,118,Open weight,-,-,51.8%,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,medium,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
91,Qwen3 VL 4B,Alibaba,4B,4B,2,Open weight,-,-,51.3%,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,medium,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
92,Gemma 4 E2B,Google,5B,2B,2,Open weight (Apache 2.0),-,-,44.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,medium,Sparse bench coverage — no SWE-V/TB; vendor-reported only; low confidence,false
93,Qwen3 VL 32B Instruct,Alibaba,33B,33B,16,Open weight,-,-,43.8%,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,medium,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
94,Qwen3 VL 30B-A3B Instruct,Alibaba,31B,3B,16,Open weight,-,-,42.6%,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,medium,Approx. release ≈ inferred from family/provider window; treat as planning estimate,false
95,MiMo-V2.5,Xiaomi,310B,15B,155,Open weight,-,-,35.5%,41.7%,-,-,-,25.2%,-,-,-,$0.10,$0.28,32K,₹9.51,₹26.63,foundation,2026-09-16,vendor,medium,Vendor-reported bench; check independent AA/Scale/BenchLM verification,false
96,Devstral 2,Mistral,123B,123B,62,Modified MIT (revenue gate >$20M/mo),72.2%,-,-,-,-,-,-,-,-,-,-,-,-,256K,-,-,foundation,2026-09-16,vendor,medium,Single bench 72.2% ; medium confidence; check AA/BenchLM for independent scores,false
97,Mistral Small 4,Mistral,119B,6.5B,60,Open weight,-,-,63.6%,-,-,-,-,-,-,AIME 2025: 84%,-,$0.15,$0.60,256K,₹14.27,₹57.07,foundation,2026-09-16,vendor,medium,Sparse bench coverage — no SWE-V/TB; vendor-reported only; low confidence,false
98,Ministral 3 14B,Mistral,14B,14B,7,Open weight,-,-,64.6%,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,medium,Sparse bench coverage — no SWE-V/TB; vendor-reported only; low confidence,false
99,Ministral 3 8B,Mistral,8B,8B,4,Open weight,-,-,61.6%,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,medium,Sparse bench coverage — no SWE-V/TB; vendor-reported only; low confidence,false
100,Ministral 3 3B,Mistral,3B,3B,2,Open weight,-,-,54.8%,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,medium,Sparse bench coverage — no SWE-V/TB; vendor-reported only; low confidence,false
101,Magistral Small,Mistral,24B,24B,12,Open weight,-,-,51.3%,-,-,-,-,-,-,-,-,-,-,-,-,-,foundation,2026-09-16,vendor,medium,Sparse bench coverage — no SWE-V/TB; vendor-reported only; low confidence,false
